05-05-2021;04:47:05;4,46;79847,27;1964,73
05-05-2021;04:47:10;4,46;79847,11;1964,75
05-05-2021;04:47:15;4,46;79847,11;1964,75
05-05-2021;04:47:20;4,46;79846,66;1964,80
05-05-2021;04:47:25;4,46;79846,50;1964,81
05-05-2021;04:47:30;4,46;79846,78;1964,78
05-05-2021;04:47:35;4,46;79846,78;1964,78
05-05-2021;04:47:40;4,46;79846,78;1964,78
05-05-2021;04:47:45;4,46;79846,34;1964,83
05-05-2021;04:47:50;4,46;79846,63;1964,80
05-05-2021;04:47:55;4,46;79846,47;1964,82
05-05-2021;04:48:00;4,46;79846,47;1964,82
05-05-2021;04:48:05;4,46;79846,47;1964,82
05-05-2021;04:48:10;4,46;79846,30;1964,83
05-05-2021;04:48:15;4,46;79846,30;1964,83
05-05-2021;04:48:20;4,46;79846,30;1964,83
05-05-2021;04:48:25;4,46;79846,30;1964,83
05-05-2021;04:48:30;4,46;79846,30;1964,83
05-05-2021;04:48:35;4,46;79846,30;1964,83
05-05-2021;04:48:40;4,46;79846,30;1964,83
05-05-2021;04:48:45;4,46;79846,30;1964,83
05-05-2021;04:48:50;4,46;79846,47;1964,82
05-05-2021;04:48:55;4,46;79846,47;1964,82
05-05-2021;04:49:00;4,46;79846,63;1964,80
05-05-2021;04:49:05;4,46;79846,63;1964,80
05-05-2021;04:49:10;4,46;79846,78;1964,78
05-05-2021;04:49:15;4,46;79846,95;1964,77
05-05-2021;04:49:20;4,46;79846,83;1964,78
05-05-2021;04:49:25;4,46;79847,11;1964,75
05-05-2021;04:49:30;4,46;79846,98;1964,76
05-05-2021;04:49:35;4,46;79846,83;1964,78
05-05-2021;04:49:40;4,46;79846,83;1964,78
05-05-2021;04:49:45;4,46;79846,83;1964,78
05-05-2021;04:49:50;4,46;79846,66;1964,80
05-05-2021;04:49:55;4,46;79846,66;1964,80
05-05-2021;04:50:00;4,46;79846,66;1964,80
05-05-2021;04:50:05;4,46;79846,66;1964,80
05-05-2021;04:50:10;4,46;79846,66;1964,80
05-05-2021;04:50:15;4,46;79846,50;1964,81
05-05-2021;04:50:20;4,46;79846,50;1964,81
05-05-2021;04:50:25;4,46;79846,50;1964,81
05-05-2021;04:50:30;4,46;79846,50;1964,81
05-05-2021;04:50:35;4,46;79846,50;1964,81
05-05-2021;04:50:40;4,46;79846,50;1964,81
05-05-2021;04:50:45;4,46;79846,50;1964,81
05-05-2021;04:50:50;4,46;79846,63;1964,80
05-05-2021;04:50:55;4,46;79846,63;1964,80
05-05-2021;04:51:00;4,46;79846,78;1964,78
05-05-2021;04:51:05;4,46;79846,95;1964,77
05-05-2021;04:51:10;4,46;79847,11;1964,75
05-05-2021;04:51:15;4,46;79847,11;1964,75
05-05-2021;04:51:20;4,46;79847,59;1964,70
05-05-2021;04:51:25;4,46;79847,44;1964,72
05-05-2021;04:51:30;4,46;79847,59;1964,70
05-05-2021;04:51:35;4,46;79847,75;1964,69
05-05-2021;04:51:40;4,46;79847,63;1964,70
05-05-2021;04:51:45;4,46;79847,79;1964,68
05-05-2021;04:51:50;4,46;79847,79;1964,68
05-05-2021;04:51:55;4,46;79848,11;1964,65
05-05-2021;04:52:00;4,46;79848,44;1964,62
05-05-2021;04:52:05;4,46;79848,59;1964,60
05-05-2021;04:52:10;4,46;79848,76;1964,58
05-05-2021;04:52:15;4,46;79848,92;1964,57
05-05-2021;04:52:20;4,46;79849,08;1964,55
05-05-2021;04:52:25;4,46;79849,08;1964,55
05-05-2021;04:52:30;4,46;79849,24;1964,54
05-05-2021;04:52:35;4,46;79849,24;1964,54
05-05-2021;04:52:40;4,46;79849,41;1964,52
05-05-2021;04:52:45;4,46;79849,41;1964,52
05-05-2021;04:52:50;4,46;79849,41;1964,52
05-05-2021;04:52:55;4,46;79849,56;1964,50
05-05-2021;04:53:00;4,46;79849,89;1964,47
05-05-2021;04:53:05;4,46;79850,05;1964,45
05-05-2021;04:53:10;4,46;79850,21;1964,44
05-05-2021;04:53:15;4,46;79850,53;1964,40
05-05-2021;04:53:20;4,46;79850,70;1964,39
05-05-2021;04:53:25;4,46;79850,86;1964,37
05-05-2021;04:53:30;4,46;79851,34;1964,32
05-05-2021;04:53:35;4,46;79851,50;1964,31
05-05-2021;04:53:40;4,46;79851,66;1964,29
05-05-2021;04:53:45;4,46;79851,98;1964,26
05-05-2021;04:53:50;4,46;79851,98;1964,26
05-05-2021;04:53:55;4,46;79852,31;1964,22
05-05-2021;04:54:00;4,46;79852,31;1964,22
05-05-2021;04:54:05;4,46;79852,31;1964,22
05-05-2021;04:54:10;4,46;79852,31;1964,22
05-05-2021;04:54:15;4,46;79852,47;1964,21
05-05-2021;04:54:20;4,46;79852,63;1964,19
05-05-2021;04:54:25;4,46;79852,95;1964,16
05-05-2021;04:54:30;4,46;79853,11;1964,14
05-05-2021;04:54:35;4,46;79853,27;1964,13
05-05-2021;04:54:40;4,46;79853,59;1964,09
05-05-2021;04:54:45;4,46;79853,59;1964,09
05-05-2021;04:54:50;4,46;79853,76;1964,08
05-05-2021;04:54:55;4,46;79853,92;1964,06
05-05-2021;04:55:00;4,46;79853,92;1964,06
05-05-2021;04:55:05;4,46;79854,08;1964,05
05-05-2021;04:55:10;4,46;79854,41;1964,01
05-05-2021;04:55:15;4,46;79854,56;1964,00
05-05-2021;04:55:20;4,46;79854,73;1963,98
05-05-2021;04:55:25;4,46;79854,73;1963,98
05-05-2021;04:55:30;4,46;79855,22;1963,93
05-05-2021;04:55:35;4,46;79855,53;1963,90
05-05-2021;04:55:40;4,46;79855,98;1963,85
05-05-2021;04:55:45;4,46;79855,98;1963,85
05-05-2021;04:55:50;4,46;79855,98;1963,85
05-05-2021;04:55:55;4,46;79855,98;1963,85
05-05-2021;04:56:00;4,46;79855,98;1963,85
05-05-2021;04:56:05;4,46;79855,98;1963,85
05-05-2021;04:56:10;4,46;79855,82;1963,87
05-05-2021;04:56:15;4,46;79855,70;1963,88
05-05-2021;04:56:20;4,46;79855,82;1963,87
05-05-2021;04:56:25;4,46;79855,53;1963,90
05-05-2021;04:56:30;4,46;79855,70;1963,88
05-05-2021;04:56:35;4,46;79855,53;1963,90
05-05-2021;04:56:40;4,46;79855,53;1963,90
05-05-2021;04:56:45;4,46;79855,53;1963,90
05-05-2021;04:56:50;4,46;79855,38;1963,92
05-05-2021;04:56:55;4,46;79855,22;1963,93
05-05-2021;04:57:00;4,46;79855,22;1963,93
05-05-2021;04:57:05;4,46;79855,38;1963,92
05-05-2021;04:57:10;4,46;79855,38;1963,92
05-05-2021;04:57:15;4,46;79855,53;1963,90
05-05-2021;04:57:20;4,46;79855,53;1963,90
05-05-2021;04:57:25;4,46;79855,53;1963,90
05-05-2021;04:57:30;4,46;79855,70;1963,88
05-05-2021;04:57:35;4,46;79855,86;1963,87
05-05-2021;04:57:40;4,46;79856,19;1963,83
05-05-2021;04:57:45;4,46;79856,34;1963,82
05-05-2021;04:57:50;4,46;79856,50;1963,80
05-05-2021;04:57:55;4,46;79856,50;1963,80
05-05-2021;04:58:00;4,46;79856,66;1963,79
05-05-2021;04:58:05;4,46;79856,95;1963,76
05-05-2021;04:58:10;4,46;79856,83;1963,77
05-05-2021;04:58:15;4,46;79856,98;1963,75
05-05-2021;04:58:20;4,46;79857,27;1963,72
05-05-2021;04:58:25;4,46;79857,27;1963,72
05-05-2021;04:58:30;4,46;79857,44;1963,71
05-05-2021;04:58:35;4,46;79856,98;1963,75
05-05-2021;04:58:40;4,46;79857,27;1963,72
05-05-2021;04:58:45;4,46;79857,44;1963,71
05-05-2021;04:58:50;4,46;79857,44;1963,71
05-05-2021;04:58:55;4,46;79857,59;1963,69
05-05-2021;04:59:00;4,46;79857,44;1963,71
05-05-2021;04:59:05;4,46;79857,44;1963,71
05-05-2021;04:59:10;4,46;79857,44;1963,71
05-05-2021;04:59:15;4,46;79857,59;1963,69
05-05-2021;04:59:20;4,46;79857,27;1963,72
05-05-2021;04:59:25;4,46;79857,27;1963,72
05-05-2021;04:59:30;4,46;79857,44;1963,71
05-05-2021;04:59:35;4,46;79857,75;1963,67
05-05-2021;04:59:40;4,46;79857,75;1963,67
05-05-2021;04:59:45;4,46;79857,91;1963,66
05-05-2021;04:59:50;4,46;79857,91;1963,66
05-05-2021;04:59:55;4,46;79858,08;1963,64
05-05-2021;05:00:00;4,46;79858,23;1963,63
05-05-2021;05:00:05;4,46;79858,08;1963,64
05-05-2021;05:00:10;4,46;79858,08;1963,64
05-05-2021;05:00:15;4,46;79858,23;1963,63
05-05-2021;05:00:20;4,46;79858,23;1963,63
05-05-2021;05:00:25;4,46;79858,41;1963,61
05-05-2021;05:00:30;4,46;79858,41;1963,61
05-05-2021;05:00:35;4,46;79858,72;1963,58
05-05-2021;05:00:40;4,46;79858,56;1963,59
05-05-2021;05:00:45;4,46;79858,72;1963,58
05-05-2021;05:00:50;4,46;79858,56;1963,59
05-05-2021;05:00:55;4,46;79858,56;1963,59
05-05-2021;05:01:00;4,46;79858,84;1963,57
05-05-2021;05:01:05;4,46;79858,69;1963,58
05-05-2021;05:01:10;4,46;79858,36;1963,61
05-05-2021;05:01:15;4,46;79857,91;1963,66
05-05-2021;05:01:20;4,46;79858,08;1963,64
05-05-2021;05:01:25;4,46;79857,91;1963,66
05-05-2021;05:01:30;4,46;79857,91;1963,66
05-05-2021;05:01:35;4,46;79857,91;1963,66
05-05-2021;05:01:40;4,46;79857,59;1963,69
05-05-2021;05:01:45;4,46;79857,59;1963,69
05-05-2021;05:01:50;4,46;79857,27;1963,72
05-05-2021;05:01:55;4,46;79857,27;1963,72
05-05-2021;05:02:00;4,46;79857,11;1963,74
05-05-2021;05:02:05;4,46;79857,11;1963,74
05-05-2021;05:02:10;4,46;79856,95;1963,76
05-05-2021;05:02:15;4,46;79856,63;1963,79
05-05-2021;05:02:20;4,46;79856,63;1963,79
05-05-2021;05:02:25;4,46;79856,78;1963,77
05-05-2021;05:02:30;4,46;79856,63;1963,79
05-05-2021;05:02:35;4,46;79856,63;1963,79
05-05-2021;05:02:40;4,46;79856,78;1963,77
05-05-2021;05:02:45;4,46;79857,11;1963,74
05-05-2021;05:02:50;4,46;79856,98;1963,75
05-05-2021;05:02:55;4,46;79857,44;1963,71
05-05-2021;05:03:00;4,46;79856,98;1963,75
05-05-2021;05:03:05;4,46;79856,98;1963,75
05-05-2021;05:03:10;4,46;79856,83;1963,77
05-05-2021;05:03:15;4,46;79856,83;1963,77
05-05-2021;05:03:20;4,46;79856,83;1963,77
05-05-2021;05:03:25;4,46;79856,98;1963,75
05-05-2021;05:03:30;4,46;79857,15;1963,74
05-05-2021;05:03:35;4,46;79856,98;1963,75
05-05-2021;05:03:40;4,46;79857,15;1963,74
05-05-2021;05:03:45;4,46;79857,47;1963,70
05-05-2021;05:03:50;4,46;79857,80;1963,67
05-05-2021;05:03:55;4,46;79857,95;1963,66
05-05-2021;05:04:00;4,46;79858,12;1963,64
05-05-2021;05:04:05;4,46;79858,41;1963,61
05-05-2021;05:04:10;4,46;79858,12;1963,64
05-05-2021;05:04:15;4,46;79858,12;1963,64
05-05-2021;05:04:20;4,46;79858,28;1963,62
05-05-2021;05:04:25;4,46;79858,44;1963,61
05-05-2021;05:04:30;4,46;79858,44;1963,61
05-05-2021;05:04:35;4,46;79858,60;1963,59
05-05-2021;05:04:40;4,46;79858,89;1963,56
05-05-2021;05:04:45;4,46;79858,60;1963,59
05-05-2021;05:04:50;4,46;79858,92;1963,56
05-05-2021;05:04:55;4,46;79859,09;1963,54
05-05-2021;05:05:00;4,46;79859,25;1963,52
05-05-2021;05:05:05;4,46;79859,25;1963,52
05-05-2021;05:05:10;4,46;79859,57;1963,49
05-05-2021;05:05:15;4,46;79860,02;1963,45
05-05-2021;05:05:20;4,46;79860,17;1963,43
05-05-2021;05:05:25;4,46;79860,50;1963,40
05-05-2021;05:05:30;4,46;79860,38;1963,41
05-05-2021;05:05:35;4,46;79860,83;1963,37
05-05-2021;05:05:40;4,46;79860,98;1963,35
05-05-2021;05:05:45;4,46;79860,83;1963,37
05-05-2021;05:05:50;4,46;79860,98;1963,35
05-05-2021;05:05:55;4,46;79861,14;1963,33
05-05-2021;05:06:00;4,46;79861,14;1963,33
05-05-2021;05:06:05;4,46;79861,14;1963,33
05-05-2021;05:06:10;4,46;79861,31;1963,32
05-05-2021;05:06:15;4,46;79861,47;1963,30
05-05-2021;05:06:20;4,46;79861,47;1963,30
05-05-2021;05:06:25;4,46;79861,63;1963,28
05-05-2021;05:06:30;4,46;79861,79;1963,27
05-05-2021;05:06:35;4,46;79861,50;1963,30
05-05-2021;05:06:40;4,46;79861,50;1963,30
05-05-2021;05:06:45;4,46;79861,79;1963,27
05-05-2021;05:06:50;4,46;79861,95;1963,25
05-05-2021;05:06:55;4,46;79862,11;1963,24
05-05-2021;05:07:00;4,46;79862,11;1963,24
05-05-2021;05:07:05;4,46;79862,27;1963,22
05-05-2021;05:07:10;4,46;79861,95;1963,25
05-05-2021;05:07:15;4,46;79861,83;1963,27
05-05-2021;05:07:20;4,46;79862,27;1963,22
05-05-2021;05:07:25;4,46;79862,27;1963,22
05-05-2021;05:07:30;4,46;79862,44;1963,20
05-05-2021;05:07:35;4,46;79862,59;1963,19
05-05-2021;05:07:40;4,46;79862,76;1963,17
05-05-2021;05:07:45;4,46;79862,92;1963,15
05-05-2021;05:07:50;4,46;79862,92;1963,15
05-05-2021;05:07:55;4,46;79863,08;1963,14
05-05-2021;05:08:00;4,46;79863,24;1963,12
05-05-2021;05:08:05;4,46;79863,28;1963,12
05-05-2021;05:08:10;4,46;79863,28;1963,12
05-05-2021;05:08:15;4,46;79863,28;1963,12
05-05-2021;05:08:20;4,46;79863,44;1963,10
05-05-2021;05:08:25;4,46;79863,60;1963,09
05-05-2021;05:08:30;4,46;79863,77;1963,07
05-05-2021;05:08:35;4,46;79863,92;1963,05
05-05-2021;05:08:40;4,46;79864,25;1963,02
05-05-2021;05:08:45;4,46;79864,41;1963,00
05-05-2021;05:08:50;4,46;79864,57;1962,99
05-05-2021;05:08:55;4,46;79864,57;1962,99
05-05-2021;05:09:00;4,46;79864,73;1962,97
05-05-2021;05:09:05;4,46;79864,89;1962,96
05-05-2021;05:09:10;4,46;79865,05;1962,94
05-05-2021;05:09:15;4,46;79865,05;1962,94
05-05-2021;05:09:20;4,46;79865,38;1962,91
05-05-2021;05:09:25;4,46;79865,38;1962,91
05-05-2021;05:09:30;4,46;79865,83;1962,86
05-05-2021;05:09:35;4,46;79865,98;1962,84
05-05-2021;05:09:40;4,46;79866,14;1962,83
05-05-2021;05:09:45;4,46;79866,14;1962,83
05-05-2021;05:09:50;4,46;79866,14;1962,83
05-05-2021;05:09:55;4,46;79866,31;1962,81
05-05-2021;05:10:00;4,46;79866,47;1962,80
05-05-2021;05:10:05;4,46;79866,47;1962,80
05-05-2021;05:10:10;4,46;79866,63;1962,78
05-05-2021;05:10:15;4,46;79866,47;1962,80
05-05-2021;05:10:20;4,46;79866,47;1962,80
05-05-2021;05:10:25;4,46;79866,47;1962,80
05-05-2021;05:10:30;4,46;79866,47;1962,80
05-05-2021;05:10:35;4,46;79866,63;1962,78
05-05-2021;05:10:40;4,46;79866,79;1962,76
05-05-2021;05:10:45;4,46;79866,79;1962,76
05-05-2021;05:10:50;4,46;79866,79;1962,76
05-05-2021;05:10:55;4,46;79867,11;1962,73
05-05-2021;05:11:00;4,46;79867,27;1962,72
05-05-2021;05:11:05;4,46;79867,27;1962,72
05-05-2021;05:11:10;4,46;79867,27;1962,72
05-05-2021;05:11:15;4,46;79867,44;1962,70
05-05-2021;05:11:20;4,46;79867,59;1962,68
05-05-2021;05:11:25;4,46;79867,59;1962,68
05-05-2021;05:11:30;4,46;79867,44;1962,70
05-05-2021;05:11:35;4,46;79867,44;1962,70
05-05-2021;05:11:40;4,46;79867,44;1962,70
05-05-2021;05:11:45;4,46;79867,44;1962,70
05-05-2021;05:11:50;4,46;79867,59;1962,68
05-05-2021;05:11:55;4,46;79867,76;1962,67
05-05-2021;05:12:00;4,46;79868,08;1962,63
05-05-2021;05:12:05;4,46;79868,24;1962,62
05-05-2021;05:12:10;4,46;79868,41;1962,60
05-05-2021;05:12:15;4,46;79868,41;1962,60
05-05-2021;05:12:20;4,46;79868,41;1962,60
05-05-2021;05:12:25;4,46;79868,24;1962,62
05-05-2021;05:12:30;4,46;79868,24;1962,62
05-05-2021;05:12:35;4,46;79868,24;1962,62
05-05-2021;05:12:40;4,46;79868,41;1962,60
05-05-2021;05:12:45;4,46;79868,24;1962,62
05-05-2021;05:12:50;4,46;79868,24;1962,62
05-05-2021;05:12:55;4,46;79868,08;1962,63
05-05-2021;05:13:00;4,46;79867,92;1962,65
05-05-2021;05:13:05;4,46;79867,92;1962,65
05-05-2021;05:13:10;4,46;79867,92;1962,65
05-05-2021;05:13:15;4,46;79868,24;1962,62
05-05-2021;05:13:20;4,46;79868,24;1962,62
05-05-2021;05:13:25;4,46;79868,24;1962,62
05-05-2021;05:13:30;4,46;79868,41;1962,60
05-05-2021;05:13:35;4,46;79868,41;1962,60
05-05-2021;05:13:40;4,46;79868,41;1962,60
05-05-2021;05:13:45;4,46;79868,56;1962,59
05-05-2021;05:13:50;4,46;79868,73;1962,57
05-05-2021;05:13:55;4,46;79868,89;1962,55
05-05-2021;05:14:00;4,46;79869,05;1962,54
05-05-2021;05:14:05;4,46;79868,89;1962,55
05-05-2021;05:14:10;4,46;79868,89;1962,55
05-05-2021;05:14:15;4,46;79868,89;1962,55
05-05-2021;05:14:20;4,46;79868,89;1962,55
05-05-2021;05:14:25;4,46;79869,34;1962,51
05-05-2021;05:14:30;4,46;79868,73;1962,57
05-05-2021;05:14:35;4,46;79868,56;1962,59
05-05-2021;05:14:40;4,46;79868,85;1962,55
05-05-2021;05:14:45;4,46;79868,73;1962,57
05-05-2021;05:14:50;4,46;79869,02;1962,54
05-05-2021;05:14:55;4,46;79869,02;1962,54
05-05-2021;05:15:00;4,46;79869,17;1962,52
05-05-2021;05:15:05;4,46;79869,17;1962,52
05-05-2021;05:15:10;4,46;79869,17;1962,52
05-05-2021;05:15:15;4,46;79869,34;1962,51
05-05-2021;05:15:20;4,46;79869,34;1962,51
05-05-2021;05:15:25;4,46;79869,34;1962,51
05-05-2021;05:15:30;4,46;79869,50;1962,49
05-05-2021;05:15:35;4,46;79869,50;1962,49
05-05-2021;05:15:40;4,46;79869,66;1962,47
05-05-2021;05:15:45;4,46;79869,66;1962,47
05-05-2021;05:15:50;4,46;79869,50;1962,49
05-05-2021;05:15:55;4,46;79869,34;1962,51
05-05-2021;05:16:00;4,46;79869,34;1962,51
05-05-2021;05:16:05;4,46;79869,34;1962,51
05-05-2021;05:16:10;4,46;79869,17;1962,52
05-05-2021;05:16:15;4,46;79869,02;1962,54
05-05-2021;05:16:20;4,46;79869,02;1962,54
05-05-2021;05:16:25;4,46;79869,17;1962,52
05-05-2021;05:16:30;4,46;79869,34;1962,51
05-05-2021;05:16:35;4,46;79869,34;1962,51
05-05-2021;05:16:40;4,46;79869,17;1962,52
05-05-2021;05:16:45;4,46;79869,17;1962,52
05-05-2021;05:16:50;4,46;79869,17;1962,52
05-05-2021;05:16:55;4,46;79869,34;1962,51
05-05-2021;05:17:00;4,46;79869,34;1962,51
05-05-2021;05:17:05;4,46;79869,34;1962,51
05-05-2021;05:17:10;4,46;79869,34;1962,51
05-05-2021;05:17:15;4,46;79869,34;1962,51
05-05-2021;05:17:20;4,46;79869,34;1962,51
05-05-2021;05:17:25;4,46;79869,34;1962,51
05-05-2021;05:17:30;4,46;79869,50;1962,49
05-05-2021;05:17:35;4,46;79869,34;1962,51
05-05-2021;05:17:40;4,46;79869,50;1962,49
05-05-2021;05:17:45;4,46;79869,50;1962,49
05-05-2021;05:17:50;4,46;79869,50;1962,49
05-05-2021;05:17:55;4,46;79869,66;1962,47
05-05-2021;05:18:00;4,46;79869,82;1962,46
05-05-2021;05:18:05;4,46;79869,98;1962,44
05-05-2021;05:18:10;4,46;79870,14;1962,42
05-05-2021;05:18:15;4,46;79869,98;1962,44
05-05-2021;05:18:20;4,46;79870,14;1962,42
05-05-2021;05:18:25;4,46;79870,14;1962,42
05-05-2021;05:18:30;4,46;79870,30;1962,41
05-05-2021;05:18:35;4,46;79870,47;1962,39
05-05-2021;05:18:40;4,46;79870,78;1962,36
05-05-2021;05:18:45;4,46;79870,95;1962,34
05-05-2021;05:18:50;4,46;79870,95;1962,34
05-05-2021;05:18:55;4,46;79871,27;1962,31
05-05-2021;05:19:00;4,46;79871,27;1962,31
05-05-2021;05:19:05;4,46;79871,27;1962,31
05-05-2021;05:19:10;4,46;79871,27;1962,31
05-05-2021;05:19:15;4,46;79871,44;1962,30
05-05-2021;05:19:20;4,46;79871,44;1962,30
05-05-2021;05:19:25;4,46;79871,27;1962,31
05-05-2021;05:19:30;4,46;79871,44;1962,30
05-05-2021;05:19:35;4,46;79871,59;1962,28
05-05-2021;05:19:40;4,46;79871,75;1962,26
05-05-2021;05:19:45;4,46;79871,91;1962,25
05-05-2021;05:19:50;4,46;79871,91;1962,25
05-05-2021;05:19:55;4,46;79871,79;1962,26
05-05-2021;05:20:00;4,46;79872,08;1962,23
05-05-2021;05:20:05;4,46;79872,23;1962,21
05-05-2021;05:20:10;4,46;79872,40;1962,20
05-05-2021;05:20:15;4,46;79872,56;1962,18
05-05-2021;05:20:20;4,46;79872,72;1962,17
05-05-2021;05:20:25;4,46;79872,88;1962,15
05-05-2021;05:20:30;4,46;79872,88;1962,15
05-05-2021;05:20:35;4,46;79873,20;1962,12
05-05-2021;05:20:40;4,46;79873,37;1962,10
05-05-2021;05:20:45;4,46;79873,53;1962,08
05-05-2021;05:20:50;4,46;79873,53;1962,08
05-05-2021;05:20:55;4,46;79873,53;1962,08
05-05-2021;05:21:00;4,46;79873,53;1962,08
05-05-2021;05:21:05;4,46;79873,53;1962,08
05-05-2021;05:21:10;4,46;79873,69;1962,07
05-05-2021;05:21:15;4,46;79873,69;1962,07
05-05-2021;05:21:20;4,46;79874,02;1962,03
05-05-2021;05:21:25;4,46;79874,02;1962,03
05-05-2021;05:21:30;4,46;79874,02;1962,03
05-05-2021;05:21:35;4,46;79874,02;1962,03
05-05-2021;05:21:40;4,46;79874,17;1962,02
05-05-2021;05:21:45;4,46;79874,34;1962,00
05-05-2021;05:21:50;4,46;79874,34;1962,00
05-05-2021;05:21:55;4,46;79874,34;1962,00
05-05-2021;05:22:00;4,46;79874,34;1962,00
05-05-2021;05:22:05;4,46;79874,50;1961,99
05-05-2021;05:22:10;4,46;79874,66;1961,97
05-05-2021;05:22:15;4,46;79874,66;1961,97
05-05-2021;05:22:20;4,46;79874,66;1961,97
05-05-2021;05:22:25;4,46;79874,66;1961,97
05-05-2021;05:22:30;4,46;79874,50;1961,99
05-05-2021;05:22:35;4,46;79874,50;1961,99
05-05-2021;05:22:40;4,46;79874,50;1961,99
05-05-2021;05:22:45;4,46;79874,50;1961,99
05-05-2021;05:22:50;4,46;79874,66;1961,97
05-05-2021;05:22:55;4,46;79874,66;1961,97
05-05-2021;05:23:00;4,46;79874,66;1961,97
05-05-2021;05:23:05;4,46;79874,82;1961,95
05-05-2021;05:23:10;4,46;79874,82;1961,95
05-05-2021;05:23:15;4,46;79874,66;1961,97
05-05-2021;05:23:20;4,46;79874,82;1961,95
05-05-2021;05:23:25;4,46;79874,66;1961,97
05-05-2021;05:23:30;4,46;79874,66;1961,97
05-05-2021;05:23:35;4,46;79874,66;1961,97
05-05-2021;05:23:40;4,46;79874,66;1961,97
05-05-2021;05:23:45;4,46;79874,66;1961,97
05-05-2021;05:23:50;4,46;79874,50;1961,99
05-05-2021;05:23:55;4,46;79874,82;1961,95
05-05-2021;05:24:00;4,46;79874,82;1961,95
05-05-2021;05:24:05;4,46;79874,82;1961,95
05-05-2021;05:24:10;4,46;79874,66;1961,97
05-05-2021;05:24:15;4,46;79874,66;1961,97
05-05-2021;05:24:20;4,46;79874,66;1961,97
05-05-2021;05:24:25;4,46;79874,50;1961,99
05-05-2021;05:24:30;4,46;79874,50;1961,99
05-05-2021;05:24:35;4,46;79874,34;1962,00
05-05-2021;05:24:40;4,46;79874,34;1962,00
05-05-2021;05:24:45;4,46;79874,34;1962,00
05-05-2021;05:24:50;4,46;79874,50;1961,99
05-05-2021;05:24:55;4,46;79874,34;1962,00
05-05-2021;05:25:00;4,46;79874,34;1962,00
05-05-2021;05:25:05;4,46;79874,50;1961,99
05-05-2021;05:25:10;4,46;79874,34;1962,00
05-05-2021;05:25:15;4,46;79874,34;1962,00
05-05-2021;05:25:20;4,47;79874,46;1961,99
05-05-2021;05:25:25;4,47;79874,30;1962,00
05-05-2021;05:25:30;4,47;79874,14;1962,02
05-05-2021;05:25:35;4,46;79873,85;1962,05
05-05-2021;05:25:40;4,47;79873,98;1962,04
05-05-2021;05:25:45;4,47;79873,98;1962,04
05-05-2021;05:25:50;4,47;79873,98;1962,04
05-05-2021;05:25:55;4,47;79873,81;1962,05
05-05-2021;05:26:00;4,47;79873,98;1962,04
05-05-2021;05:26:05;4,47;79873,81;1962,05
05-05-2021;05:26:10;4,47;79873,66;1962,07
05-05-2021;05:26:15;4,47;79873,49;1962,09
05-05-2021;05:26:20;4,46;79873,05;1962,13
05-05-2021;05:26:25;4,47;79873,17;1962,12
05-05-2021;05:26:30;4,47;79873,01;1962,14
05-05-2021;05:26:35;4,47;79872,84;1962,15
05-05-2021;05:26:40;4,47;79872,84;1962,15
05-05-2021;05:26:45;4,47;79872,84;1962,15
05-05-2021;05:26:50;4,47;79872,84;1962,15
05-05-2021;05:26:55;4,47;79872,84;1962,15
05-05-2021;05:27:00;4,47;79872,84;1962,15
05-05-2021;05:27:05;4,47;79872,69;1962,17
05-05-2021;05:27:10;4,47;79872,69;1962,17
05-05-2021;05:27:15;4,47;79872,52;1962,18
05-05-2021;05:27:20;4,47;79872,52;1962,18
05-05-2021;05:27:25;4,47;79872,52;1962,18
05-05-2021;05:27:30;4,47;79872,52;1962,18
05-05-2021;05:27:35;4,47;79872,52;1962,18
05-05-2021;05:27:40;4,47;79872,52;1962,18
05-05-2021;05:27:45;4,47;79872,69;1962,17
05-05-2021;05:27:50;4,46;79872,40;1962,20
05-05-2021;05:27:55;4,46;79872,40;1962,20
05-05-2021;05:28:00;4,46;79872,40;1962,20
05-05-2021;05:28:05;4,46;79872,40;1962,20
05-05-2021;05:28:10;4,46;79872,23;1962,21
05-05-2021;05:28:15;4,46;79872,23;1962,21
05-05-2021;05:28:20;4,46;79872,08;1962,23
05-05-2021;05:28:25;4,46;79871,91;1962,25
05-05-2021;05:28:30;4,46;79871,91;1962,25
05-05-2021;05:28:35;4,46;79871,75;1962,26
05-05-2021;05:28:40;4,46;79871,59;1962,28
05-05-2021;05:28:45;4,46;79871,44;1962,30
05-05-2021;05:28:50;4,46;79871,44;1962,30
05-05-2021;05:28:55;4,46;79871,27;1962,31
05-05-2021;05:29:00;4,46;79871,11;1962,33
05-05-2021;05:29:05;4,46;79871,11;1962,33
05-05-2021;05:29:10;4,46;79871,11;1962,33
05-05-2021;05:29:15;4,46;79870,78;1962,36
05-05-2021;05:29:20;4,46;79870,95;1962,34
05-05-2021;05:29:25;4,46;79870,95;1962,34
05-05-2021;05:29:30;4,47;79871,08;1962,33
05-05-2021;05:29:35;4,47;79871,08;1962,33
05-05-2021;05:29:40;4,47;79871,08;1962,33
05-05-2021;05:29:45;4,47;79870,91;1962,35
05-05-2021;05:29:50;4,47;79870,75;1962,36
05-05-2021;05:29:55;4,47;79870,75;1962,36
05-05-2021;05:30:00;4,47;79870,75;1962,36
05-05-2021;05:30:05;4,47;79870,75;1962,36
05-05-2021;05:30:10;4,47;79870,75;1962,36
